id,name,mana,card_class,card_type,description,artwork_path,rarity,keywords,draft_tag,created_at,inlagd
A00004,Khala Ogre,3,Wasteland,minion,,"A00004_v1.png, A00004_v2_1777638428920.png",Basic,PARRY,,2026-04-18 17:47:34.306014+00,false
A00005,Crysus Lifebringer,4,Dark,structure,"If a minion you own with attack damage 2 or more dies, put it in backline with 1 attack instead.","A00005_v1.png, A00005_v2.png",Superior,,,2026-04-18 17:55:03.068824+00,false
A00006,Magma illusion,3,Wasteland,minion,,"A00006_v1.png, A00006_v2_1777638446865.png",Basic,,,2026-04-18 17:58:04.472397+00,false
A00007,Lost pages,1,Dark,spell,Add a random spell to your hand from your deck,A00007.png,Basic,,,2026-04-18 17:59:11.941568+00,true
A00008,Ruin of the abyss,5,Dark,structure,Draw a card when you play a spell,"A00008_v1.png, A00008_v2.png",Superior,,,2026-04-18 18:01:14.916007+00,false
A00009,Last drop,5,Dark,structure,Enemy cant gain extra mana,"A00009_v1_1777637338485.png, A00009_v2_1777637339131.png",Basic,,,2026-04-18 18:04:13.890275+00,false
A00010,Awaking the unknown,1,Dark,structure,"If 5 minion dies in one turn, destroy this structure and spawn a 5-5 demon","A00010_v1.png, A00010_v2_1777637363299.png",Basic,,,2026-04-18 18:10:23.779393+00,false
A00011,Last hour,4,Dark,structure,"After the end of every turn two, enemy must kill a own minion","A00011_v1.png, A00011_v2_1777637377517.png",Basic,,,2026-04-18 18:11:58.985388+00,false
A00012,Zombee Hive,4,Dark,structure,"If a minion attack your core, spawn a 1-1 airborne zombie bee with toxic damage that attacks that minion","A00012_v1.png, A00012_v2_1777637391508.png",Basic,,,2026-04-18 18:14:17.410404+00,false
A00014,Magma Hound,3,Wasteland,minion,"If damaged, return it to hand","A00014_v1.png, A00014_v2_1777638455954.png",Basic,,,2026-04-18 18:18:44.839174+00,false
A00015,Retreet Wagoon,4,Dark,structure,After a minion attacks put it back in backline after the attack,"A00015_v1.png, A00015_v2_1777637422343.png",Basic,IRON_SKIN,,2026-04-18 18:20:26.257163+00,false
A00016,Goblin Hunter,2,Wasteland,minion,,"A00016_v1.png, A00016_v2_1777638466382.png",Basic,,,2026-04-18 19:14:37.234984+00,false
A00017,Burning Fury,2,Wasteland,spell,"Give a minion + 3 fire damage, then dies after turn",A00017.png,Basic,,,2026-04-18 21:22:17.163706+00,false
A00018,Late Knocking,5,Dark,spell,"All enemy minion that attacks next turn, i put back to hand",A00018.png,Basic,,,2026-04-18 21:26:57.365144+00,false
A00019,Fire Imp,2,Wasteland,minion,,"A00019_v1.png, A00019_v2.png",Basic,FLYING,,2026-04-18 21:47:51.295955+00,false
A00020,Freaking Racka,3,Wasteland,minion,Scare,"A00020_v1.png, A00020_v2.png",Basic,,,2026-04-19 07:12:30.034229+00,false
A00021,Undead Wolf,3,Dark,minion,Infest,"A00021_v1.png, A00021_v2.png",Basic,,,2026-05-01 13:09:50.88688+00,false
A00022,Rewalking Ox,3,Dark,minion,Dash,"A00022_v1.png, A00022_v2.png",Basic,,,2026-04-19 07:36:49.147413+00,true
A00023,Port of Rakz,4,Dark,structure,När en minion dör vanish den och spawna en 1-1 skeleton warrior,"A00023_v1.png, A00023_v2.png",Basic,,,2026-04-19 07:41:45.546907+00,false
A00024,Gatekeeper skeletal,4,Dark,minion,Double strike,"A00024_v1.png, A00024_v2.png",Basic,DOUBLE_STRIKE,,2026-04-19 07:45:59.629505+00,true
A00025,Double Shadow,5,Dark,spell,"Clone a minion, set its stats to 2-2",A00025.png,Basic,,,2026-04-19 07:48:30.51227+00,false
A00026,Collapse,5,Dark,spell,Destroy a structure,A00026.png,Basic,,,2026-04-19 07:50:48.005416+00,false
A00027,Leaching Troll,3,Dark,minion,add a mana after attack,"A00027_v1_1777637999137.png, A00027_v2_1777637999718.png",Basic,PLUNDER,,2026-04-19 14:30:00.996886+00,true
A00028,"Flesh explosive,",3,Dark,spell,"Give a minion a emblem when it dies , deal 2 damage to closest minion",A00028_1777638031692.png,Basic,,,2026-04-19 14:32:57.969613+00,false
A00029,Weaknen whisperer,1,Dark,spell,Give a minion -1-1 aura,A00029_1777638040859.png,Basic,,,2026-04-19 14:35:43.482874+00,false
A00030,Bone Dance,5,Dark,spell,Vanish all your skeletons give a minion + that many health max 5,A00030.png,Basic,,,2026-04-19 16:07:26.014846+00,false
A00031,Magnetic Fieald,2,Dark,spell,ge en minion spell absorb,A00031.png,Basic,,,2026-04-19 16:09:41.905261+00,false
A00032,Rangle Sacrifice,4,Dark,spell,"kill all skeletons, draw that many cards",A00032.png,Basic,,,2026-04-19 16:11:32.202542+00,false
A00033,Flesh Fertiliser,1,Dark,spell,sacrife a minion gain 5 life,A00033.png,Basic,,,2026-04-19 16:13:40.808937+00,false
A00034,Reinforcement from racka,3,Dark,spell,"spawn 3 burning skeletons warriors that dies after turn, each give 1 burning damage",A00034.png,Basic,,,2026-04-19 16:17:17.632951+00,false
A00035,Lantern House,3,Dark,spell,"Vanish a minion and spawn a 0,4 structure in frontline, when it destroys turn back the minion",A00035.png,Basic,,,2026-04-19 16:19:33.518552+00,false
A00036,Giant Leech,2,Dark,minion,After attack Vanish until next turn,"A00036_v1.png, A00036_v2.png",Basic,,,2026-04-19 16:24:01.50758+00,false
A00037,Dune Wanderer,4,Dark,minion,Phantom damage 2,"A00037_v1.png, A00037_v2.png",Basic,,,2026-04-19 17:34:08.731195+00,false
A00038,Ugraz the Unforgiven,5,Dark,minion,Discard a card deal 1 damage to any minion,"A00038_v1.png, A00038_v2.png",Basic,,,2026-04-19 17:40:40.510338+00,true
A00039,Lost in storm,2,Dark,spell,"Target minion cant block next turn, can only be played on enemy attack turn",A00039.png,Basic,,,2026-04-19 17:43:05.939194+00,false
A00040,Untold carneval,5,Dark,spell,"Skip 1 turn, your minion vanish to your next turn and you cant take damage until your next turn",A00040.png,Basic,,,2026-04-19 17:46:01.780888+00,false
A00041,Shadow from the past,3,Dark,minion,Skada en minion och dom byter sida med varandra om Shadow from the past överlever,"A00041_v1.png, A00041_v2.png",Basic,,,2026-04-19 17:48:51.268125+00,false
A00042,Refill Wingwearer,0,Dark,spell,Gain 2 mana this turn,A00042.png,Basic,,,2026-04-19 19:04:42.253156+00,false
A00043,Dead escape,5,Dark,spell,"All minions that died this turn, comes back to backline",A00043.png,Basic,,,2026-04-19 19:06:19.108412+00,false
A00044,Vackwood Nonster,4,Dark,minion,"Consume,","A00044_v1.png, A00044_v2.png",Basic,,,2026-04-19 19:08:39.365352+00,true
A00045,Skeleton master,4,Dark,minion,"Have +1 in attack for each skeletons , max 3","A00045_v1.png, A00045_v2.png",Basic,,,2026-04-19 19:11:01.325429+00,false
